ticker,dividend_dates,dividend_payments
FLS,"['1988-02-12', '1988-05-02', '1988-08-01', '1988-10-31', '1989-02-14', '1989-05-01', '1989-07-31', '1989-10-30', '1990-02-16', '1990-04-30', '1990-07-30', '1990-10-29', '1991-02-14', '1991-05-06', '1991-08-05', '1991-11-04', '1992-02-18', '1992-05-04', '1992-08-03', '1992-11-02', '1993-02-22', '1993-05-03', '1993-08-02', '1993-11-04', '1994-03-02', '1994-05-02', '1994-08-01', '1994-10-31', '1995-02-17', '1995-05-01', '1995-08-02', '1995-11-01', '1996-02-21', '1996-05-08', '1996-08-07', '1996-11-06', '1997-02-28', '1997-05-07', '1997-08-06', '1997-11-05', '1998-03-03', '1998-04-29', '1998-08-05', '1998-11-04', '1999-03-02', '1999-05-05', '1999-08-04', '1999-11-03', '2007-03-26', '2007-06-25', '2007-09-24', '2007-12-21', '2008-03-24', '2008-06-23', '2008-09-22', '2008-12-22', '2009-03-23', '2009-06-22', '2009-09-21', '2009-12-21', '2010-03-22', '2010-06-28', '2010-09-28', '2010-12-29', '2011-03-29', '2011-06-28', '2011-09-28', '2011-12-28', '2012-03-28', '2012-06-27', '2012-09-26', '2012-12-27', '2013-03-26', '2013-06-28', '2013-09-25', '2013-12-24', '2014-03-26', '2014-06-25', '2014-09-24', '2014-12-23', '2015-03-25', '2015-06-24', '2015-09-23', '2015-12-21', '2016-03-22', '2016-06-22', '2016-09-28', '2016-12-29', '2017-03-22', '2017-06-21', '2017-09-21', '2018-01-04', '2018-03-28', '2018-06-21', '2018-09-20', '2019-01-03', '2019-03-28', '2019-06-20', '2019-09-19', '2019-12-26', '2020-03-26', '2020-06-18', '2020-09-17', '2020-12-23', '2021-03-25', '2021-06-24', '2021-09-23', '2021-12-29', '2022-03-24', '2022-06-23', '2022-09-29', '2022-12-29', '2023-03-23']","[0.020741, 0.020741, 0.022963, 0.022222, 0.02563, 0.025556, 0.025556, 0.025556, 0.027778, 0.027778, 0.027778, 0.027778, 0.031111, 0.031111, 0.004667, 0.031111, 0.033333, 0.033333, 0.033333, 0.033333, 0.033333, 0.033333, 0.033333, 0.033333, 0.034889, 0.035, 0.035, 0.035, 0.038333, 0.038333, 0.038333, 0.038333, 0.043333, 0.043333, 0.043333, 0.043333, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.046667, 0.05, 0.05, 0.05, 0.05, 0.083333, 0.083333, 0.083333, 0.083333, 0.09, 0.09, 0.09, 0.09, 0.096667, 0.096667, 0.096667, 0.096667, 0.106667, 0.106667, 0.106667, 0.106667, 0.12, 0.12, 0.12, 0.12, 0.14, 0.14, 0.14, 0.14, 0.16, 0.16, 0.16, 0.16, 0.18, 0.18, 0.18, 0.18, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
FLT,[],[]
FMC,"['1985-09-09', '1985-12-09', '1986-03-03', '2002-01-02', '2006-03-29', '2006-06-28', '2006-09-27', '2006-12-27', '2007-03-28', '2007-06-27', '2007-09-26', '2007-12-27', '2008-03-27', '2008-06-26', '2008-09-26', '2008-12-29', '2009-03-27', '2009-06-26', '2009-09-28', '2009-12-29', '2010-03-29', '2010-06-28', '2010-09-28', '2010-12-29', '2011-03-29', '2011-06-28', '2011-09-28', '2011-12-28', '2012-03-28', '2012-06-27', '2012-09-26', '2012-12-27', '2013-03-26', '2013-06-26', '2013-09-26', '2013-12-27', '2014-03-27', '2014-06-26', '2014-09-26', '2014-12-29', '2015-03-27', '2015-06-26', '2015-09-28', '2015-12-29', '2016-03-29', '2016-06-28', '2016-09-28', '2016-12-28', '2017-03-29', '2017-06-28', '2017-09-28', '2017-12-28', '2018-03-28', '2018-06-28', '2018-09-27', '2018-12-27', '2019-03-28', '2019-06-27', '2019-09-27', '2019-12-30', '2020-03-30', '2020-06-29', '2020-09-29', '2020-12-30', '2021-03-30', '2021-06-29', '2021-09-29', '2021-12-30', '2022-03-30', '2022-06-29', '2022-09-29', '2022-12-29', '2023-03-30']","[0.023851, 0.023851, 0.023851, 6.13183, 0.039029, 0.039029, 0.039029, 0.039029, 0.039029, 0.045533, 0.045533, 0.045533, 0.045533, 0.054206, 0.054206, 0.054206, 0.054206, 0.054206, 0.054206, 0.054206, 0.054206, 0.054206, 0.054206, 0.054206, 0.065048, 0.065048, 0.065048, 0.065048, 0.078057, 0.078057, 0.078057, 0.117086, 0.117086, 0.117086, 0.117086, 0.117086, 0.130095, 0.130095, 0.130095, 0.130095, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.143105, 0.346921, 0.4, 0.4, 0.4, 0.44, 0.44, 0.44, 0.44, 0.48, 0.48, 0.48, 0.48, 0.53, 0.53, 0.53, 0.53, 0.58, 0.58]"
FOX,"['2019-05-17', '2019-09-03', '2020-03-03', '2020-09-01', '2021-03-09', '2021-08-31', '2022-03-01', '2022-08-30', '2023-02-28']","[0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.24, 0.25, 0.25]"
FOXA,"['2019-05-17', '2019-09-03', '2020-03-03', '2020-09-01', '2021-03-09', '2021-08-31', '2022-03-01', '2022-08-30', '2023-02-28']","[0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.24, 0.25, 0.25]"
FRC,"['2012-07-30', '2012-10-31', '2012-12-13', '2013-04-29', '2013-07-30', '2013-10-30', '2014-01-29', '2014-07-30', '2014-10-28', '2015-01-27', '2015-04-28', '2015-07-28', '2015-10-27', '2016-01-26', '2016-04-26', '2016-07-26', '2016-10-25', '2017-01-24', '2017-04-25', '2017-07-25', '2017-10-25', '2018-01-24', '2018-04-25', '2018-07-25', '2018-10-24', '2019-01-30', '2019-04-24', '2019-07-24', '2019-10-30', '2020-01-29', '2020-04-29', '2020-07-29', '2020-10-28', '2021-01-27', '2021-04-28', '2021-07-28', '2021-10-27', '2022-01-26', '2022-04-27', '2022-07-27', '2022-10-26', '2023-01-25']","[0.1, 0.1, 0.1, 0.12, 0.12, 0.12, 0.12, 0.14, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.18, 0.18, 0.18, 0.18, 0.19, 0.19, 0.19, 0.19, 0.2, 0.2, 0.2, 0.2, 0.22, 0.22, 0.22, 0.22, 0.27, 0.27, 0.27, 0.27]"
FRT,"['1987-12-18', '1988-03-21', '1988-06-21', '1988-09-20', '1988-12-23', '1989-03-17', '1989-06-20', '1989-09-01', '1989-12-27', '1990-03-20', '1990-06-19', '1990-09-19', '1990-12-26', '1991-03-25', '1991-06-25', '1991-09-19', '1991-11-26', '1992-03-23', '1992-06-19', '1992-09-21', '1992-12-28', '1993-03-09', '1993-06-21', '1993-09-20', '1993-12-28', '1994-03-21', '1994-06-21', '1994-09-20', '1994-12-27', '1995-03-20', '1995-06-23', '1995-09-21', '1995-12-28', '1996-03-21', '1996-06-26', '1996-09-24', '1996-12-30', '1997-03-21', '1997-06-23', '1997-09-23', '1997-12-30', '1998-03-23', '1998-06-23', '1998-09-23', '1998-12-30', '1999-03-23', '1999-06-23', '1999-10-04', '1999-12-30', '2000-03-22', '2000-06-22', '2000-09-28', '2000-12-28', '2001-03-21', '2001-06-21', '2001-10-03', '2001-12-28', '2002-03-21', '2002-06-21', '2002-09-24', '2002-12-30', '2003-03-25', '2003-06-23', '2003-09-23', '2003-12-30', '2004-03-22', '2004-06-22', '2004-09-22', '2004-12-30', '2005-03-14', '2005-06-21', '2005-09-21', '2005-11-23', '2005-12-29', '2006-03-10', '2006-06-21', '2006-09-20', '2006-12-28', '2007-03-09', '2007-06-20', '2007-09-19', '2007-12-28', '2008-03-17', '2008-06-20', '2008-09-19', '2008-12-30', '2009-03-17', '2009-06-22', '2009-09-21', '2009-12-30', '2010-03-15', '2010-06-22', '2010-09-21', '2010-12-30', '2011-03-15', '2011-06-21', '2011-09-20', '2011-12-29', '2012-03-15', '2012-06-20', '2012-09-19', '2012-12-28', '2013-03-12', '2013-06-19', '2013-09-19', '2013-12-30', '2014-03-19', '2014-06-19', '2014-09-18', '2014-12-30', '2015-03-18', '2015-06-18', '2015-09-18', '2015-12-30', '2016-03-16', '2016-06-20', '2016-09-20', '2016-12-29', '2017-03-10', '2017-06-20', '2017-09-21', '2017-12-29', '2018-03-13', '2018-06-21', '2018-09-20', '2018-12-31', '2019-03-13', '2019-06-20', '2019-09-20', '2019-12-31', '2020-03-13', '2020-06-19', '2020-09-21', '2020-12-31', '2021-03-15', '2021-06-21', '2021-09-21', '2021-12-31', '2022-03-15', '2022-06-21', '2022-09-21', '2022-12-30', '2023-03-10']","[0.3, 0.3, 0.3, 0.33, 0.33, 0.33, 0.35, 0.35, 0.35, 0.35, 0.35, 0.37, 0.37, 0.37, 0.37, 0.38, 0.38, 0.38, 0.38, 0.38, 0.385, 0.385, 0.385, 0.39, 0.39, 0.39, 0.39, 0.395, 0.395, 0.395, 0.395, 0.41, 0.41, 0.41, 0.41, 0.42, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.45, 0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.48, 0.485, 0.485, 0.485, 0.485, 0.49, 0.49, 0.49, 0.49, 0.505, 0.505, 0.505, 0.555, 0.555, 0.2, 0.555, 0.755, 0.555, 0.575, 0.575, 0.575, 0.575, 0.61, 0.61, 0.61, 0.61, 0.65, 0.65, 0.65, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.67, 0.67, 0.67, 0.69, 0.69, 0.69, 0.69, 0.73, 0.73, 0.73, 0.73, 0.78, 0.78, 0.78, 0.78, 0.87, 0.87, 0.87, 0.87, 0.94, 0.94, 0.94, 0.94, 0.98, 0.98, 0.98, 0.98, 1.0, 1.0, 1.0, 1.0, 1.02, 1.02, 1.02, 1.02, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08]"
FTI,"['2008-08-01', '2017-11-20', '2018-03-19', '2018-05-21', '2018-08-20', '2018-11-19', '2019-03-18', '2019-05-20', '2019-08-19', '2019-11-18', '2020-03-23']","[1.165179, 0.096726, 0.096726, 0.096726, 0.096726, 0.096726, 0.096726, 0.096726, 0.096726, 0.096726, 0.096726]"
FTNT,[],[]
FTV,"['2016-08-24', '2016-11-22', '2017-02-22', '2017-05-24', '2017-08-23', '2017-11-22', '2018-02-22', '2018-05-24', '2018-08-30', '2018-11-29', '2019-02-21', '2019-05-30', '2019-08-29', '2019-11-27', '2020-02-27', '2020-05-28', '2020-08-27', '2020-11-25', '2021-02-25', '2021-05-27', '2021-09-09', '2021-11-24', '2022-02-24', '2022-05-26', '2022-08-30', '2022-11-29', '2023-02-23']","[0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.058577, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]"
GILD,"['2015-06-12', '2015-09-14', '2015-12-14', '2016-03-14', '2016-06-14', '2016-09-14', '2016-12-13', '2017-03-14', '2017-06-14', '2017-09-14', '2017-12-14', '2018-03-15', '2018-06-14', '2018-09-13', '2018-12-13', '2019-03-14', '2019-06-13', '2019-09-12', '2019-12-12', '2020-03-12', '2020-06-11', '2020-09-14', '2020-12-14', '2021-03-12', '2021-06-14', '2021-09-14', '2021-12-14', '2022-03-14', '2022-06-14', '2022-09-14', '2022-12-14', '2023-03-14']","[0.43, 0.43, 0.43, 0.43, 0.47, 0.47, 0.47, 0.52, 0.52, 0.52, 0.52, 0.57, 0.57, 0.57, 0.57, 0.63, 0.63, 0.63, 0.63, 0.68, 0.68, 0.68, 0.68, 0.71, 0.71, 0.71, 0.71, 0.73, 0.73, 0.73, 0.73, 0.75]"
GL,"['1987-01-08', '1987-04-06', '1987-07-09', '1987-10-08', '1988-01-07', '1988-04-04', '1988-07-11', '1988-10-07', '1989-01-05', '1989-04-05', '1989-07-05', '1989-10-04', '1990-01-04', '1990-04-04', '1990-07-03', '1990-10-03', '1991-01-04', '1991-04-04', '1991-07-03', '1991-10-03', '1992-01-06', '1992-04-06', '1992-07-06', '1992-10-09', '1993-01-04', '1993-04-02', '1993-07-02', '1993-10-04', '1994-01-03', '1994-04-04', '1994-07-01', '1994-10-03', '1994-12-30', '1995-04-03', '1995-07-05', '1995-10-04', '1996-01-03', '1996-04-02', '1996-07-02', '1996-10-02', '1996-12-31', '1997-04-02', '1997-06-27', '1997-10-01', '1997-12-30', '1998-04-07', '1998-07-08', '1998-10-21', '1998-11-09', '1999-01-06', '1999-04-07', '1999-07-07', '1999-10-06', '2000-01-05', '2000-04-05', '2000-07-05', '2000-10-06', '2001-01-05', '2001-04-04', '2001-07-03', '2001-10-03', '2002-01-08', '2002-04-03', '2002-07-02', '2002-10-02', '2003-01-06', '2003-04-01', '2003-07-01', '2003-10-01', '2004-01-05', '2004-03-31', '2004-06-30', '2004-10-04', '2005-01-03', '2005-03-30', '2005-07-01', '2005-10-03', '2006-01-03', '2006-04-05', '2006-07-05', '2006-10-04', '2007-01-03', '2007-04-03', '2007-07-03', '2007-10-03', '2008-01-02', '2008-04-02', '2008-07-02', '2008-10-01', '2008-12-30', '2009-04-01', '2009-07-01', '2009-09-30', '2010-01-04', '2010-03-30', '2010-06-30', '2010-09-29', '2011-01-04', '2011-03-30', '2011-05-27', '2011-10-05', '2012-01-04', '2012-04-03', '2012-07-03', '2012-10-03', '2013-01-02', '2013-04-03', '2013-07-02', '2013-10-02', '2013-12-31', '2014-04-01', '2014-05-29', '2014-10-01', '2014-12-31', '2015-03-31', '2015-06-30', '2015-09-30', '2016-01-04', '2016-03-31', '2016-06-29', '2016-10-05', '2017-01-04', '2017-03-30', '2017-06-30', '2017-10-05', '2018-01-04', '2018-04-02', '2018-07-03', '2018-10-04', '2019-01-03', '2019-04-04', '2019-07-03', '2019-10-03', '2020-01-02', '2020-04-02', '2020-07-02', '2020-10-02', '2021-01-07', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-06', '2022-04-01', '2022-07-01', '2022-10-06', '2023-01-05', '2023-03-31']","[0.037037, 0.037037, 0.037037, 0.037037, 0.037037, 0.037037, 0.044444, 0.044444, 0.044444, 0.044444, 0.044444, 0.051852, 0.051852, 0.051852, 0.051852, 0.051852, 0.051852, 0.051852, 0.059259, 0.059259, 0.059259, 0.059259, 0.059259, 0.059333, 0.059333, 0.059333, 0.059333, 0.062222, 0.062222, 0.062222, 0.062222, 0.062222, 0.062222, 0.062222, 0.062222, 0.064444, 0.064444, 0.064444, 0.064444, 0.064444, 0.064444, 0.064444, 0.064444, 0.066667, 0.066667, 0.066667, 0.066667, 0.057778, 2.760889, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.017778, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.048889, 0.048889, 0.048889, 0.048889, 0.048889, 0.048889, 0.048889, 0.048889, 0.048889, 0.048889, 0.048889, 0.057778, 0.057778, 0.057778, 0.057778, 0.057778, 0.057778, 0.057778, 0.062222, 0.062222, 0.062222, 0.062222, 0.062222, 0.062222, 0.062222, 0.066667, 0.066667, 0.066667, 0.071111, 0.071111, 0.071111, 0.073333, 0.08, 0.08, 0.1, 0.1, 0.1, 0.1, 0.113333, 0.113333, 0.113333, 0.113333, 0.126667, 0.126667, 0.127, 0.127, 0.135, 0.135, 0.135, 0.135, 0.14, 0.14, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.16, 0.16, 0.16, 0.16, 0.173, 0.173, 0.173, 0.173, 0.188, 0.188, 0.188, 0.188, 0.198, 0.198, 0.198, 0.198, 0.208, 0.208, 0.208, 0.208, 0.225]"
GNL,"['2015-06-04', '2015-07-06', '2015-08-05', '2015-09-03', '2015-10-06', '2015-11-04', '2015-12-04', '2016-01-06', '2016-02-04', '2016-03-04', '2016-04-06', '2016-05-04', '2016-06-06', '2016-07-06', '2016-08-04', '2016-09-06', '2016-10-05', '2016-11-04', '2016-12-06', '2017-01-04', '2017-02-06', '2017-03-06', '2017-04-05', '2017-05-04', '2017-06-06', '2017-07-05', '2017-08-04', '2017-09-07', '2017-10-05', '2017-11-07', '2017-12-07', '2018-01-05', '2018-02-07', '2018-03-07', '2018-04-05', '2018-05-07', '2018-06-07', '2018-07-12', '2018-08-10', '2018-09-12', '2018-10-10', '2018-11-09', '2018-12-12', '2019-01-11', '2019-02-07', '2019-03-07', '2019-04-11', '2019-07-10', '2019-10-10', '2020-01-10', '2020-04-09', '2020-07-10', '2020-10-08', '2021-01-08', '2021-04-09', '2021-07-09', '2021-10-08', '2022-01-12', '2022-04-08', '2022-07-08', '2022-10-12', '2023-01-12', '2023-04-12']","[0.006, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.177, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.533, 0.533, 0.533, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
GNTX,"['2003-10-01', '2004-01-06', '2004-04-01', '2004-07-06', '2004-10-05', '2005-01-05', '2005-04-05', '2005-07-06', '2005-09-30', '2005-10-05', '2006-01-04', '2006-04-05', '2006-07-05', '2006-10-04', '2007-01-03', '2007-04-03', '2007-07-05', '2007-10-03', '2008-01-03', '2008-04-03', '2008-07-03', '2008-10-03', '2009-01-05', '2009-04-03', '2009-07-02', '2009-10-05', '2010-01-05', '2010-04-06', '2010-07-01', '2010-10-04', '2011-01-04', '2011-04-05', '2011-07-06', '2011-10-05', '2012-01-04', '2012-04-03', '2012-07-02', '2012-10-03', '2013-01-03', '2013-04-03', '2013-07-02', '2013-10-02', '2014-01-02', '2014-04-02', '2014-07-03', '2014-10-03', '2015-01-05', '2015-04-02', '2015-07-02', '2015-10-05', '2016-01-05', '2016-04-05', '2016-07-05', '2016-10-05', '2017-01-04', '2017-04-05', '2017-07-03', '2017-10-05', '2018-01-04', '2018-04-05', '2018-07-05', '2018-10-04', '2019-01-08', '2019-04-09', '2019-07-09', '2019-10-08', '2020-01-07', '2020-04-08', '2020-07-09', '2020-10-08', '2021-01-07', '2021-04-08', '2021-07-08', '2021-10-07', '2022-01-06', '2022-04-07', '2022-07-07', '2022-10-06', '2023-01-05', '2023-04-05']","[0.0375, 0.0375, 0.0375, 0.0375, 0.0425, 0.0425, 0.0425, 0.0425, 0.045, 0.045, 0.045, 0.045, 0.045, 0.0475, 0.0475, 0.0475, 0.0475, 0.0525, 0.0525, 0.0525, 0.0525, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.06, 0.06, 0.06, 0.06, 0.065, 0.065, 0.065, 0.065, 0.07, 0.07, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.08, 0.085, 0.085, 0.085, 0.085, 0.09, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.115, 0.115, 0.115, 0.115, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
GPN,"['2001-05-15', '2001-08-15', '2001-11-14', '2002-02-12', '2002-05-15', '2002-08-14', '2002-11-13', '2003-02-12', '2003-05-14', '2003-08-13', '2003-11-12', '2004-02-11', '2004-05-13', '2004-08-13', '2004-11-12', '2005-02-10', '2005-05-13', '2005-08-15', '2005-11-14', '2006-02-10', '2006-05-15', '2006-08-15', '2006-11-14', '2007-02-12', '2007-05-15', '2007-08-15', '2007-11-14', '2008-02-13', '2008-05-14', '2008-08-14', '2008-11-12', '2009-02-11', '2009-05-13', '2009-08-13', '2009-11-12', '2010-02-10', '2010-05-13', '2010-08-13', '2010-11-12', '2011-02-10', '2011-05-13', '2011-08-15', '2011-11-14', '2012-02-13', '2012-05-15', '2012-08-15', '2012-11-14', '2013-02-13', '2013-05-15', '2013-08-14', '2013-11-13', '2014-02-12', '2014-05-14', '2014-08-13', '2014-11-12', '2015-02-11', '2015-05-13', '2015-08-12', '2015-11-10', '2016-02-10', '2016-05-11', '2016-08-10', '2016-11-08', '2017-02-08', '2017-06-07', '2017-09-14', '2017-12-14', '2018-03-15', '2018-06-14', '2018-09-13', '2018-12-13', '2019-03-14', '2019-06-13', '2019-09-12', '2019-12-12', '2020-03-12', '2020-06-11', '2020-09-09', '2020-12-16', '2021-03-11', '2021-06-10', '2021-09-09', '2021-12-15', '2022-03-10', '2022-06-09', '2022-09-15', '2022-12-15', '2023-03-16']","[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.013, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
GPS,"['1986-12-01', '1987-03-02', '1987-06-01', '1987-08-31', '1987-11-30', '1988-02-29', '1988-05-27', '1988-08-29', '1988-11-28', '1989-02-27', '1989-05-26', '1989-08-28', '1989-11-27', '1990-03-05', '1990-06-04', '1990-08-31', '1990-12-03', '1991-03-04', '1991-06-03', '1991-08-30', '1991-12-02', '1992-03-02', '1992-06-08', '1992-08-31', '1992-11-30', '1993-03-01', '1993-05-28', '1993-08-30', '1993-11-29', '1994-02-28', '1994-05-27', '1994-08-29', '1994-11-28', '1995-03-02', '1995-05-26', '1995-08-30', '1995-11-29', '1996-03-06', '1996-06-05', '1996-09-04', '1996-12-04', '1997-03-05', '1997-06-04', '1997-09-03', '1997-12-03', '1998-03-04', '1998-06-03', '1998-09-17', '1998-12-08', '1999-03-03', '1999-06-02', '1999-09-16', '1999-12-20', '2000-02-23', '2000-05-24', '2000-09-14', '2000-11-29', '2001-02-21', '2001-05-31', '2001-09-19', '2001-12-05', '2002-02-26', '2002-05-29', '2002-09-19', '2002-12-04', '2003-02-26', '2003-05-21', '2003-09-17', '2003-12-17', '2004-02-25', '2004-05-19', '2004-08-25', '2004-11-17', '2005-02-04', '2005-04-01', '2005-06-30', '2005-10-06', '2005-12-30', '2006-03-31', '2006-06-30', '2006-10-05', '2006-12-29', '2007-04-05', '2007-07-06', '2007-10-12', '2008-01-07', '2008-04-04', '2008-07-03', '2008-10-09', '2009-01-05', '2009-04-06', '2009-07-06', '2009-10-09', '2010-01-04', '2010-04-05', '2010-07-02', '2010-10-08', '2011-01-03', '2011-04-04', '2011-07-01', '2011-10-07', '2011-12-30', '2012-04-03', '2012-06-29', '2012-10-05', '2012-12-28', '2013-04-08', '2013-07-08', '2013-10-11', '2014-01-06', '2014-04-07', '2014-07-07', '2014-10-06', '2015-01-05', '2015-04-06', '2015-07-06', '2015-10-05', '2016-01-04', '2016-04-04', '2016-07-01', '2016-10-03', '2016-12-30', '2017-04-03', '2017-06-30', '2017-10-03', '2018-01-02', '2018-04-10', '2018-07-10', '2018-10-09', '2019-01-08', '2019-04-09', '2019-07-09', '2019-10-08', '2020-01-07', '2021-04-06', '2021-07-06', '2021-10-05', '2022-01-04', '2022-04-05', '2022-07-05', '2022-10-04', '2023-01-03', '2023-04-04']","[0.00463, 0.00463, 0.00463, 0.00463, 0.00463, 0.00463, 0.00463, 0.00463, 0.00463, 0.005556, 0.005556, 0.007037, 0.007037, 0.007037, 0.007037, 0.009259, 0.009259, 0.009259, 0.011852, 0.011852, 0.011852, 0.011852, 0.011852, 0.011852, 0.011852, 0.011852, 0.014815, 0.014815, 0.014815, 0.014815, 0.017778, 0.017778, 0.017778, 0.017778, 0.017778, 0.017778, 0.017778, 0.022222, 0.022222, 0.022222, 0.022222, 0.022222, 0.022222, 0.022222, 0.022222, 0.022222, 0.022222, 0.022222, 0.014667, 0.021333, 0.022, 0.022, 0.023, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.022, 0.045, 0.045, 0.045, 0.045, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.1, 0.1, 0.1, 0.1, 0.113, 0.113, 0.113, 0.113, 0.125, 0.125, 0.125, 0.125, 0.15, 0.15, 0.2, 0.2, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.243, 0.243, 0.243, 0.243, 0.243, 0.243, 0.243, 0.243, 0.243, 0.12, 0.12, 0.12, 0.15, 0.15, 0.15, 0.15, 0.15]"
