,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
7,SNA230421C00310000,2023-03-06 14:47:54+00:00,310.0,0.2,0.0,0.75,0.0,0.0,,1.0,1.0380907470703127,False,REGULAR,USD
8,SNA230421C00320000,2023-04-06 19:52:28+00:00,320.0,0.05,0.0,0.05,0.0,0.0,1.0,3.0,0.8125018749999999,False,REGULAR,USD
0,SNA230421P00130000,2023-04-03 15:31:16+00:00,130.0,0.1,0.0,0.65,0.0,0.0,,1.0,2.269535576171875,False,REGULAR,USD
1,SNA230421P00170000,2023-04-05 19:34:50+00:00,170.0,0.62,0.0,2.2,0.0,0.0,1.0,10.0,1.7119155029296875,False,REGULAR,USD
2,SNA230421P00175000,2023-02-22 16:53:21+00:00,175.0,0.05,0.0,1.45,0.0,0.0,,2.0,1.4609401953124999,False,REGULAR,USD
3,SNA230421P00190000,2023-04-06 16:29:04+00:00,190.0,0.1,0.0,2.3,0.0,0.0,1.0,1.0,1.26172244140625,False,REGULAR,USD
4,SNA230421P00210000,2023-04-06 19:49:13+00:00,210.0,1.25,0.05,2.5,0.0,0.0,1.0,8.0,0.8439957006835936,False,REGULAR,USD
5,SNA230421P00220000,2023-04-13 13:57:29+00:00,220.0,1.45,0.15,2.3,0.0,0.0,1.0,15.0,0.6123085644531252,False,REGULAR,USD
6,SNA230421P00230000,2023-04-14 16:09:18+00:00,230.0,2.0,1.7,2.6,-1.2,-37.5,8.0,53.0,0.5305222729492188,False,REGULAR,USD
7,SNA230421P00240000,2023-04-12 15:50:50+00:00,240.0,6.3,5.0,5.7,0.0,0.0,3.0,40.0,0.462041512451172,True,REGULAR,USD
8,SNA230421P00250000,2023-04-04 13:40:16+00:00,250.0,8.0,9.6,12.8,0.0,0.0,1.0,4.0,0.5256395092773438,True,REGULAR,USD
0,SNAP230421C00001000,2023-03-17 14:24:57+00:00,1.0,9.7,9.65,9.75,0.0,0.0,4.0,15.0,7.87500015625,True,REGULAR,USD
1,SNAP230421C00002000,2023-03-16 18:24:30+00:00,2.0,9.05,8.6,8.75,0.0,0.0,1.0,1.0,7.3437508203125,True,REGULAR,USD
2,SNAP230421C00003000,2023-04-04 13:43:09+00:00,3.0,8.2,7.65,7.75,0.0,0.0,5.0,43.0,4.2500046875,True,REGULAR,USD
3,SNAP230421C00004000,2023-04-13 14:18:08+00:00,4.0,6.96,6.65,6.75,0.0,0.0,1.0,101.0,3.3125017187499997,True,REGULAR,USD
4,SNAP230421C00005000,2023-04-14 15:26:54+00:00,5.0,5.85,5.65,5.75,-1.0700002,-15.46243,1.0,216.0,2.6250034375,True,REGULAR,USD
5,SNAP230421C00006000,2023-04-14 13:30:01+00:00,6.0,4.6,4.65,4.75,-0.4000001,-8.000002,1.0,45.0,2.0625048437499998,True,REGULAR,USD
6,SNAP230421C00007000,2023-04-14 17:52:37+00:00,7.0,3.6,3.65,3.75,-0.2800002,-7.2165,4.0,304.0,1.5625021874999998,True,REGULAR,USD
7,SNAP230421C00007500,2023-03-29 17:44:06+00:00,7.5,3.4,3.15,3.25,0.0,0.0,1.0,1.0,1.3125034374999998,True,REGULAR,USD
8,SNAP230421C00008000,2023-04-14 18:47:20+00:00,8.0,2.71,2.67,2.72,-0.119999886,-4.2402787,5.0,610.0,1.000005,True,REGULAR,USD
9,SNAP230421C00008500,2023-04-13 19:54:47+00:00,8.5,2.26,2.17,2.23,0.0,0.0,2.0,7.0,0.9062509375,True,REGULAR,USD
10,SNAP230421C00009000,2023-04-14 19:20:17+00:00,9.0,1.71,1.68,1.74,-0.03999996,-2.285712,23.0,2899.0,0.8125018749999999,True,REGULAR,USD
11,SNAP230421C00009500,2023-04-14 17:35:34+00:00,9.5,1.13,1.21,1.26,-0.25,-18.115942,161.0,1103.0,0.7187528125,True,REGULAR,USD
12,SNAP230421C00010000,2023-04-14 19:57:19+00:00,10.0,0.81,0.78,0.82,-0.06999999,-7.9545445,376.0,5225.0,0.6679720703125002,True,REGULAR,USD
13,SNAP230421C00010500,2023-04-14 19:59:06+00:00,10.5,0.44,0.44,0.46,-0.06999999,-13.72549,2699.0,5663.0,0.64062859375,True,REGULAR,USD
14,SNAP230421C00011000,2023-04-14 19:59:22+00:00,11.0,0.21,0.21,0.23,-0.060000017,-22.222229,9375.0,17458.0,0.6367223828125,False,REGULAR,USD
15,SNAP230421C00011500,2023-04-14 19:51:06+00:00,11.5,0.11,0.1,0.11,-0.030000001,-21.428572,1403.0,11441.0,0.6718782812500002,False,REGULAR,USD
16,SNAP230421C00012000,2023-04-14 19:59:32+00:00,12.0,0.05,0.05,0.06,-0.02,-28.571426,1575.0,21350.0,0.726565234375,False,REGULAR,USD
17,SNAP230421C00012500,2023-04-14 19:58:30+00:00,12.5,0.02,0.02,0.03,-0.030000001,-60.000004,107.0,4869.0,0.7500025,False,REGULAR,USD
18,SNAP230421C00013000,2023-04-14 19:50:55+00:00,13.0,0.02,0.02,0.03,-0.01,-33.333336,317.0,15703.0,0.8984385156249999,False,REGULAR,USD
19,SNAP230421C00013500,2023-04-14 19:29:57+00:00,13.5,0.02,0.01,0.02,0.0,0.0,71.0,1228.0,0.937500625,False,REGULAR,USD
20,SNAP230421C00014000,2023-04-14 19:48:27+00:00,14.0,0.02,0.0,0.0,0.0,0.0,50.0,15119.0,0.500005,False,REGULAR,USD
21,SNAP230421C00014500,2023-04-14 19:27:40+00:00,14.5,0.01,0.01,0.02,-0.01,-50.0,59.0,644.0,1.1875040625,False,REGULAR,USD
22,SNAP230421C00015000,2023-04-14 19:49:46+00:00,15.0,0.02,0.0,0.02,0.01,100.0,42.0,10128.0,1.21875390625,False,REGULAR,USD
23,SNAP230421C00015500,2023-04-13 18:39:28+00:00,15.5,0.01,0.0,0.01,0.0,0.0,29.0,1236.0,1.1875040625,False,REGULAR,USD
24,SNAP230421C00016000,2023-04-13 18:39:12+00:00,16.0,0.01,0.0,0.01,0.0,0.0,27.0,7403.0,1.2812535937499998,False,REGULAR,USD
25,SNAP230421C00016500,2023-04-12 17:15:34+00:00,16.5,0.02,0.0,0.01,0.0,0.0,3.0,318.0,1.3750031249999999,False,REGULAR,USD
26,SNAP230421C00017000,2023-04-13 17:54:41+00:00,17.0,0.01,0.0,0.01,0.0,0.0,7.0,4029.0,1.4375028125,False,REGULAR,USD
27,SNAP230421C00018000,2023-04-14 14:23:29+00:00,18.0,0.01,0.0,0.0,0.0,0.0,1.0,4962.0,0.500005,False,REGULAR,USD
28,SNAP230421C00019000,2023-04-04 19:49:40+00:00,19.0,0.01,0.0,0.01,0.0,0.0,169.0,1164.0,1.75000125,False,REGULAR,USD
29,SNAP230421C00020000,2023-04-12 15:01:52+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,3260.0,1.875000625,False,REGULAR,USD
30,SNAP230421C00021000,2023-04-03 13:37:43+00:00,21.0,0.01,0.0,0.01,0.0,0.0,1.0,1587.0,1.96875015625,False,REGULAR,USD
31,SNAP230421C00022000,2023-04-03 19:35:32+00:00,22.0,0.01,0.0,0.01,0.0,0.0,601.0,4181.0,2.1250046874999997,False,REGULAR,USD
32,SNAP230421C00025000,2023-04-14 18:17:15+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1.0,3691.0,2.43750390625,False,REGULAR,USD
0,SNAP230421P00001000,2023-03-24 15:14:44+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,311.0,7.2500009375,False,REGULAR,USD
1,SNAP230421P00002000,2023-02-27 20:37:13+00:00,2.0,0.01,0.0,0.01,0.0,0.0,1.0,731.0,5.12500359375,False,REGULAR,USD
2,SNAP230421P00003000,2023-02-14 20:29:06+00:00,3.0,0.01,0.0,0.02,0.0,0.0,20.0,1975.0,4.2500046875,False,REGULAR,USD
3,SNAP230421P00004000,2023-03-29 18:31:23+00:00,4.0,0.01,0.0,0.0,0.0,0.0,13.0,1217.0,0.500005,False,REGULAR,USD
4,SNAP230421P00005000,2023-03-29 17:06:46+00:00,5.0,0.01,0.0,0.0,0.0,0.0,1940.0,8488.0,0.500005,False,REGULAR,USD
5,SNAP230421P00005500,2023-04-03 14:05:23+00:00,5.5,0.01,0.0,0.0,0.0,0.0,30.0,421.0,0.500005,False,REGULAR,USD
6,SNAP230421P00006000,2023-04-06 13:30:10+00:00,6.0,0.01,0.0,0.0,0.0,0.0,1.0,15080.0,0.500005,False,REGULAR,USD
7,SNAP230421P00006500,2023-04-05 18:46:50+00:00,6.5,0.01,0.0,0.01,0.0,0.0,3.0,400.0,1.625001875,False,REGULAR,USD
8,SNAP230421P00007000,2023-04-14 13:48:50+00:00,7.0,0.01,0.0,0.0,0.0,0.0,16.0,5066.0,0.500005,False,REGULAR,USD
9,SNAP230421P00007500,2023-04-14 16:51:41+00:00,7.5,0.01,0.0,0.0,0.0,0.0,102.0,310.0,0.500005,False,REGULAR,USD
10,SNAP230421P00008000,2023-04-14 19:53:46+00:00,8.0,0.01,0.0,0.0,0.0,0.0,282.0,5323.0,0.500005,False,REGULAR,USD
11,SNAP230421P00008500,2023-04-14 19:09:58+00:00,8.5,0.02,0.0,0.0,0.01,100.0,7.0,1969.0,0.500005,False,REGULAR,USD
12,SNAP230421P00009000,2023-04-14 19:53:06+00:00,9.0,0.03,0.02,0.03,0.0,0.0,201.0,17291.0,0.8437515624999999,False,REGULAR,USD
13,SNAP230421P00009500,2023-04-14 19:58:44+00:00,9.5,0.05,0.04,0.05,0.0,0.0,2114.0,2980.0,0.7187528125,False,REGULAR,USD
14,SNAP230421P00010000,2023-04-14 19:58:49+00:00,10.0,0.12,0.11,0.12,-0.009999998,-7.6923065,1885.0,17150.0,0.6796907031250001,False,REGULAR,USD
15,SNAP230421P00010500,2023-04-14 19:59:05+00:00,10.5,0.25,0.25,0.27,-0.030000001,-10.714286,998.0,6008.0,0.64062859375,False,REGULAR,USD
16,SNAP230421P00011000,2023-04-14 19:59:56+00:00,11.0,0.53,0.52,0.54,0.0,0.0,1780.0,17390.0,0.6367223828125,True,REGULAR,USD
17,SNAP230421P00011500,2023-04-14 19:38:45+00:00,11.5,0.88,0.9,0.93,0.100000024,12.820517,202.0,7521.0,0.6718782812500002,True,REGULAR,USD
18,SNAP230421P00012000,2023-04-14 19:49:57+00:00,12.0,1.34,1.34,1.38,0.00999999,0.751879,336.0,8341.0,0.710940390625,True,REGULAR,USD
19,SNAP230421P00012500,2023-04-14 17:15:42+00:00,12.5,1.89,1.82,1.87,0.21000004,12.500003,23.0,354.0,0.8125018749999999,True,REGULAR,USD
20,SNAP230421P00013000,2023-04-14 18:44:59+00:00,13.0,2.34,2.31,2.36,0.31999993,15.841581,2.0,2016.0,0.8984385156249999,True,REGULAR,USD
21,SNAP230421P00013500,2023-04-14 13:33:22+00:00,13.5,2.82,2.8,2.86,0.14999986,5.617972,9.0,227.0,0.98437515625,True,REGULAR,USD
22,SNAP230421P00014000,2023-04-11 16:20:31+00:00,14.0,3.35,3.3,3.4,0.0,0.0,34.0,1522.0,1.2656286718749998,True,REGULAR,USD
23,SNAP230421P00014500,2023-04-14 14:28:59+00:00,14.5,3.71,3.8,3.9,0.29999995,8.797652,2.0,40.0,1.3906280468749999,True,REGULAR,USD
24,SNAP230421P00015000,2023-04-11 15:22:41+00:00,15.0,4.3,4.25,4.35,0.0,0.0,2.0,240.0,1.5156274218749999,True,REGULAR,USD
25,SNAP230421P00015500,2023-03-28 18:55:29+00:00,15.5,4.6,4.75,4.85,0.0,0.0,29.0,0.0,1.625001875,True,REGULAR,USD
26,SNAP230421P00016000,2023-04-03 17:29:07+00:00,16.0,4.87,5.25,5.4,0.0,0.0,1.0,0.0,1.46875265625,True,REGULAR,USD
27,SNAP230421P00016500,2023-03-23 19:00:03+00:00,16.5,5.25,5.75,5.85,0.0,0.0,,0.0,1.8437507812499998,True,REGULAR,USD
28,SNAP230421P00017000,2023-03-09 18:47:35+00:00,17.0,6.3,6.35,6.55,0.0,0.0,31.0,0.0,2.49219126953125,True,REGULAR,USD
29,SNAP230421P00018000,2023-03-31 17:48:11+00:00,18.0,6.85,7.25,7.35,0.0,0.0,1.0,20.0,2.1250046874999997,True,REGULAR,USD
30,SNAP230421P00019000,2023-04-14 16:28:02+00:00,19.0,8.3,8.25,8.35,0.19999981,2.4691334,3.0,0.0,2.2968792578125,True,REGULAR,USD
31,SNAP230421P00020000,2023-03-17 17:56:42+00:00,20.0,9.27,9.25,9.35,0.0,0.0,8.0,0.0,2.4531288671875,True,REGULAR,USD
32,SNAP230421P00021000,2023-01-10 19:20:40+00:00,21.0,11.65,9.95,10.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
33,SNAP230421P00022000,2023-01-09 16:03:21+00:00,22.0,12.7,10.2,10.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
34,SNAP230421P00025000,2023-04-12 13:50:07+00:00,25.0,14.5,14.25,14.35,0.0,0.0,1.0,1.0,3.1250021875,True,REGULAR,USD
0,SO230421C00057500,2023-03-10 15:31:17+00:00,57.5,7.3,14.7,15.1,0.0,0.0,,10.0,1.3125034374999998,True,REGULAR,USD
1,SO230421C00060000,2023-04-05 14:26:16+00:00,60.0,10.65,11.8,12.2,0.0,0.0,4.0,9.0,0.726565234375,True,REGULAR,USD
2,SO230421C00062000,2023-03-24 16:32:31+00:00,62.0,6.1,9.8,10.3,0.0,0.0,1.0,1.0,0.68555001953125,True,REGULAR,USD
3,SO230421C00062500,2023-03-23 15:55:57+00:00,62.5,5.5,9.3,9.7,0.0,0.0,1.0,37.0,0.585941640625,True,REGULAR,USD
4,SO230421C00063000,2023-04-03 16:17:54+00:00,63.0,6.8,8.9,9.3,0.0,0.0,,1.0,0.6757844921875001,True,REGULAR,USD
5,SO230421C00064000,2023-04-14 15:28:18+00:00,64.0,8.1,7.9,8.2,2.3100004,39.89638,3.0,2.0,0.5644574804687501,True,REGULAR,USD
6,SO230421C00065000,2023-04-14 19:07:40+00:00,65.0,7.0,6.9,7.3,-0.099999905,-1.4084494,86.0,489.0,0.5488326367187502,True,REGULAR,USD
7,SO230421C00066000,2023-04-14 19:31:19+00:00,66.0,6.0,5.9,6.2,-0.42999983,-6.6874003,7.0,150.0,0.5498091894531252,True,REGULAR,USD
8,SO230421C00067000,2023-03-27 13:43:07+00:00,67.0,3.05,4.9,5.2,0.0,0.0,5.0,22.0,0.47852083984375,True,REGULAR,USD
9,SO230421C00067500,2023-04-14 15:28:30+00:00,67.5,4.7,4.4,4.8,-0.3000002,-6.000004,53.0,1098.0,0.49219257812500006,True,REGULAR,USD
10,SO230421C00068000,2023-04-13 15:15:40+00:00,68.0,3.4,3.9,4.3,0.0,0.0,3.0,93.0,0.454107021484375,True,REGULAR,USD
11,SO230421C00069000,2023-04-14 19:41:14+00:00,69.0,3.08,3.0,3.2,0.53,20.784313,125.0,239.0,0.3320379296875,True,REGULAR,USD
12,SO230421C00070000,2023-04-14 19:22:08+00:00,70.0,1.95,2.1,2.35,-0.3499999,-15.217388,8.0,1042.0,0.309577216796875,True,REGULAR,USD
13,SO230421C00071000,2023-04-14 19:34:55+00:00,71.0,1.32,1.25,1.4,0.07000005,5.600004,14.0,229.0,0.23194127441406248,True,REGULAR,USD
14,SO230421C00072000,2023-04-14 17:57:08+00:00,72.0,0.66,0.65,0.75,-0.089999974,-11.999997,31.0,298.0,0.21192194335937498,False,REGULAR,USD
15,SO230421C00072500,2023-04-14 19:51:42+00:00,72.5,0.45,0.35,0.5,-0.32999998,-42.307693,73.0,945.0,0.20215641601562498,False,REGULAR,USD
16,SO230421C00073000,2023-04-14 19:54:39+00:00,73.0,0.28,0.2,0.3,-0.22,-44.0,72.0,265.0,0.1909260595703125,False,REGULAR,USD
17,SO230421C00074000,2023-04-14 19:55:54+00:00,74.0,0.1,0.1,0.15,0.020000003,25.000006,2.0,75.0,0.20996883789062498,False,REGULAR,USD
18,SO230421C00075000,2023-04-14 19:37:32+00:00,75.0,0.05,0.0,0.1,-0.009999998,-16.666664,4.0,269.0,0.245124736328125,False,REGULAR,USD
0,SO230421P00050000,2023-03-01 16:49:19+00:00,50.0,0.09,0.0,0.35,0.0,0.0,,8.0,1.5820333398437496,False,REGULAR,USD
1,SO230421P00055000,2023-03-16 19:32:59+00:00,55.0,0.13,0.0,0.05,0.0,0.0,9.0,10.0,0.9062509375,False,REGULAR,USD
2,SO230421P00057500,2023-03-30 19:23:38+00:00,57.5,0.05,0.0,0.1,0.0,0.0,3.0,56.0,0.8476577734374999,False,REGULAR,USD
3,SO230421P00058000,2023-03-22 19:31:56+00:00,58.0,0.1,0.0,0.1,0.0,0.0,,24.0,0.8203142968749999,False,REGULAR,USD
4,SO230421P00059000,2023-03-20 16:06:37+00:00,59.0,0.2,0.0,0.1,0.0,0.0,,10.0,0.7617211328125001,False,REGULAR,USD
5,SO230421P00060000,2023-04-14 18:09:56+00:00,60.0,0.03,0.0,0.05,0.0,0.0,5.0,414.0,0.64062859375,False,REGULAR,USD
6,SO230421P00061000,2023-03-21 19:15:11+00:00,61.0,0.35,0.0,0.1,0.0,0.0,,11.0,0.6523472265625001,False,REGULAR,USD
7,SO230421P00062000,2023-04-13 19:08:43+00:00,62.0,0.05,0.0,0.05,0.0,0.0,1.0,40.0,0.5390671093750001,False,REGULAR,USD
8,SO230421P00062500,2023-04-13 14:53:53+00:00,62.5,0.05,0.0,0.05,0.0,0.0,14.0,1040.0,0.5117236328125,False,REGULAR,USD
9,SO230421P00064000,2023-04-13 19:47:42+00:00,64.0,0.05,0.0,0.1,0.0,0.0,63.0,178.0,0.5546919531250001,False,REGULAR,USD
10,SO230421P00065000,2023-04-14 19:08:30+00:00,65.0,0.05,0.0,0.1,0.0,0.0,70.0,295.0,0.49414568359375005,False,REGULAR,USD
11,SO230421P00066000,2023-04-14 19:57:18+00:00,66.0,0.05,0.0,0.15,0.0,0.0,2.0,4.0,0.476567734375,False,REGULAR,USD
12,SO230421P00067000,2023-04-11 19:33:09+00:00,67.0,0.1,0.0,0.15,0.0,0.0,2.0,35.0,0.411138701171875,False,REGULAR,USD
13,SO230421P00067500,2023-04-14 16:02:25+00:00,67.5,0.12,0.1,0.15,0.0,0.0,1.0,494.0,0.3789124609375,False,REGULAR,USD
14,SO230421P00068000,2023-04-13 15:40:39+00:00,68.0,0.17,0.0,0.2,0.0,0.0,17.0,105.0,0.37500625,False,REGULAR,USD
15,SO230421P00069000,2023-04-12 17:40:19+00:00,69.0,0.1,0.05,0.2,0.0,0.0,30.0,44.0,0.30371790039062496,False,REGULAR,USD
16,SO230421P00070000,2023-04-13 16:20:53+00:00,70.0,0.33,0.1,0.25,0.0,0.0,2.0,71.0,0.25049577636718745,False,REGULAR,USD
17,SO230421P00071000,2023-04-14 18:56:47+00:00,71.0,0.35,0.25,0.4,-0.050000012,-12.500003,2.0,60.0,0.213875048828125,False,REGULAR,USD
18,SO230421P00072000,2023-04-14 19:58:02+00:00,72.0,0.62,0.6,0.75,-0.13,-17.333334,32.0,37.0,0.195320546875,True,REGULAR,USD
19,SO230421P00072500,2023-04-12 19:06:43+00:00,72.5,1.05,0.85,1.0,0.0,0.0,3.0,3.0,0.18506674316406246,True,REGULAR,USD
20,SO230421P00073000,2023-04-12 19:06:43+00:00,73.0,1.35,1.15,1.45,0.0,0.0,6.0,18.0,0.2192460888671875,True,REGULAR,USD
0,SPG230421C00045000,2023-03-08 20:49:00+00:00,45.0,77.1,64.4,65.4,0.0,0.0,4.0,0.0,5.42773759033203,True,REGULAR,USD
1,SPG230421C00070000,2022-12-07 16:39:35+00:00,70.0,49.48,49.0,50.0,0.0,0.0,,0.0,6.101564873046874,True,REGULAR,USD
2,SPG230421C00075000,2023-03-08 20:55:05+00:00,75.0,46.75,34.4,35.4,0.0,0.0,35.0,0.0,2.6889681213378904,True,REGULAR,USD
3,SPG230421C00080000,2023-03-23 18:15:03+00:00,80.0,23.75,27.3,28.1,0.0,0.0,20.0,20.0,1.189457177734375,True,REGULAR,USD
4,SPG230421C00085000,2023-03-08 18:07:08+00:00,85.0,36.05,24.6,25.4,0.0,0.0,140.0,0.0,2.0219776013183597,True,REGULAR,USD
5,SPG230421C00090000,2023-04-13 16:22:37+00:00,90.0,18.91,17.4,18.1,0.0,0.0,11.0,28.0,0.8183611914062499,True,REGULAR,USD
6,SPG230421C00095000,2023-04-13 16:22:37+00:00,95.0,13.99,12.2,13.1,0.0,0.0,11.0,26.0,0.5273484765625001,True,REGULAR,USD
7,SPG230421C00100000,2023-04-03 18:00:40+00:00,100.0,11.9,7.5,8.2,0.0,0.0,2.0,77.0,0.5717816259765626,True,REGULAR,USD
8,SPG230421C00105000,2023-04-14 19:59:14+00:00,105.0,3.32,3.2,3.4,-0.74,-18.2266,156.0,484.0,0.3393620751953125,True,REGULAR,USD
9,SPG230421C00110000,2023-04-14 19:58:58+00:00,110.0,0.65,0.55,0.7,-0.69000006,-51.492542,388.0,1743.0,0.29444064941406245,False,REGULAR,USD
10,SPG230421C00115000,2023-04-14 19:32:40+00:00,115.0,0.12,0.1,0.15,-0.030000009,-20.000004,86.0,1873.0,0.3505924316406249,False,REGULAR,USD
11,SPG230421C00120000,2023-04-14 18:00:26+00:00,120.0,0.05,0.05,0.1,0.0,0.0,109.0,2119.0,0.47461462890625,False,REGULAR,USD
12,SPG230421C00125000,2023-04-12 18:03:40+00:00,125.0,0.05,0.0,0.05,0.020000001,66.66667,1.0,2258.0,0.5039112109375,False,REGULAR,USD
13,SPG230421C00130000,2023-04-14 17:09:22+00:00,130.0,0.05,0.0,0.05,0.0,0.0,1.0,1973.0,0.6171913281250001,False,REGULAR,USD
14,SPG230421C00135000,2023-04-14 17:11:22+00:00,135.0,0.02,0.0,0.05,-0.030000001,-60.000004,2.0,1546.0,0.7187528125,False,REGULAR,USD
15,SPG230421C00140000,2023-04-05 16:32:31+00:00,140.0,0.03,0.0,0.1,-0.020000001,-40.000004,9.0,750.0,0.8906260937499999,False,REGULAR,USD
16,SPG230421C00145000,2023-03-30 19:14:31+00:00,145.0,0.08,0.0,0.05,0.0,0.0,2.0,236.0,0.914063359375,False,REGULAR,USD
17,SPG230421C00150000,2023-03-31 17:43:19+00:00,150.0,0.03,0.0,0.05,0.0,0.0,17.0,127.0,1.000005,False,REGULAR,USD
18,SPG230421C00155000,2023-03-20 17:44:47+00:00,155.0,0.02,0.0,0.05,0.0,0.0,15.0,169.0,1.09375453125,False,REGULAR,USD
19,SPG230421C00160000,2023-03-20 17:42:23+00:00,160.0,0.02,0.0,0.05,0.0,0.0,3.0,60.0,1.171879140625,False,REGULAR,USD
20,SPG230421C00165000,2023-01-13 15:04:22+00:00,165.0,0.15,0.0,0.1,0.0,0.0,2.0,1.0,1.3515657421874998,False,REGULAR,USD
21,SPG230421C00170000,2023-02-22 19:04:58+00:00,170.0,0.01,0.0,0.13,0.0,0.0,5.0,5.0,1.4765651171875,False,REGULAR,USD
22,SPG230421C00175000,2023-02-24 20:58:36+00:00,175.0,0.01,0.0,0.13,0.0,0.0,1.0,3.0,1.5546897265624997,False,REGULAR,USD
23,SPG230421C00180000,2022-11-21 17:14:38+00:00,180.0,0.13,0.02,0.16,0.0,0.0,2.0,1.0,1.6953140234375002,False,REGULAR,USD
0,SPG230421P00045000,2023-03-30 15:23:09+00:00,45.0,0.01,0.0,0.05,0.0,0.0,20.0,41.0,2.5312536718749996,False,REGULAR,USD
1,SPG230421P00050000,2023-03-17 19:50:18+00:00,50.0,0.1,0.0,0.05,0.0,0.0,12.0,145.0,2.2500043749999996,False,REGULAR,USD
2,SPG230421P00055000,2023-03-24 19:57:48+00:00,55.0,0.1,0.0,0.05,0.0,0.0,9.0,57.0,1.984375078125,False,REGULAR,USD
3,SPG230421P00060000,2023-03-28 14:42:23+00:00,60.0,0.05,0.0,0.05,0.0,0.0,1.0,57.0,1.734376328125,False,REGULAR,USD
4,SPG230421P00065000,2023-03-24 13:59:38+00:00,65.0,0.12,0.0,0.05,0.0,0.0,7.0,106.0,1.5156274218749999,False,REGULAR,USD
5,SPG230421P00070000,2023-03-29 19:17:44+00:00,70.0,0.05,0.0,0.05,0.0,0.0,90.0,167.0,1.3125034374999998,False,REGULAR,USD
6,SPG230421P00075000,2023-03-31 16:51:12+00:00,75.0,0.03,0.0,0.05,0.0,0.0,49.0,230.0,1.125004375,False,REGULAR,USD
7,SPG230421P00080000,2023-04-10 16:39:15+00:00,80.0,0.03,0.0,0.05,0.0,0.0,2.0,367.0,0.937500625,False,REGULAR,USD
8,SPG230421P00085000,2023-04-13 18:26:10+00:00,85.0,0.03,0.0,0.05,0.0,0.0,3.0,1647.0,0.7656273437500001,False,REGULAR,USD
9,SPG230421P00090000,2023-04-14 13:37:04+00:00,90.0,0.03,0.0,0.05,-0.01,-25.0,2.0,901.0,0.5937540625000001,False,REGULAR,USD
10,SPG230421P00095000,2023-04-14 13:42:33+00:00,95.0,0.1,0.05,0.1,0.030000001,42.857143,13.0,874.0,0.5117236328125,False,REGULAR,USD
11,SPG230421P00100000,2023-04-14 19:15:30+00:00,100.0,0.17,0.1,0.2,0.030000001,21.428572,26.0,1548.0,0.407232490234375,False,REGULAR,USD
12,SPG230421P00105000,2023-04-14 19:59:57+00:00,105.0,0.63,0.6,0.7,0.13,26.0,118.0,1034.0,0.3086006640625,False,REGULAR,USD
13,SPG230421P00110000,2023-04-14 18:24:40+00:00,110.0,3.5,2.8,3.1,1.45,70.73171,124.0,1546.0,0.28613995117187496,True,REGULAR,USD
14,SPG230421P00115000,2023-04-14 19:58:52+00:00,115.0,7.53,7.1,7.7,1.4300003,23.442629,15.0,1375.0,0.401373173828125,True,REGULAR,USD
15,SPG230421P00120000,2023-04-14 16:16:53+00:00,120.0,12.84,12.0,12.8,2.0900002,19.441862,1.0,259.0,0.6250037500000001,True,REGULAR,USD
16,SPG230421P00125000,2023-04-04 16:21:39+00:00,125.0,14.83,17.0,17.7,0.0,0.0,1.0,11.0,0.73633076171875,True,REGULAR,USD
17,SPG230421P00130000,2023-04-03 19:29:04+00:00,130.0,18.3,22.0,22.7,0.0,0.0,4.0,4.0,0.8828136718749999,True,REGULAR,USD
18,SPG230421P00135000,2023-03-10 16:46:49+00:00,135.0,19.36,24.9,25.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
19,SPG230421P00140000,2023-04-04 16:22:22+00:00,140.0,29.65,32.0,32.8,0.0,0.0,1.0,1.0,1.21875390625,True,REGULAR,USD
20,SPG230421P00145000,2023-01-25 15:44:24+00:00,145.0,21.2,24.15,25.05,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
21,SPG230421P00150000,2022-12-15 15:12:59+00:00,150.0,33.3,24.9,26.2,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
0,SPY230417C00330000,2023-04-06 14:57:03+00:00,330.0,76.74,82.51,83.19,0.0,0.0,2.0,1.0,1.5332054589843749,True,REGULAR,USD
1,SPY230417C00350000,2023-04-10 19:49:37+00:00,350.0,59.39,62.52,63.2,0.0,0.0,2.0,1.0,1.1875040625,True,REGULAR,USD
2,SPY230417C00375000,2023-04-11 19:59:57+00:00,375.0,35.01,37.53,38.21,0.0,0.0,1.0,2.0,0.7592797509765626,True,REGULAR,USD
3,SPY230417C00377000,2023-04-14 17:21:51+00:00,377.0,34.03,35.53,36.21,-2.540001,-6.945586,1.0,3.0,0.7246121289062499,True,REGULAR,USD
4,SPY230417C00380000,2023-04-14 20:04:41+00:00,380.0,32.68,32.53,33.21,2.9400005,9.885677,87.0,70.0,0.6723665576171877,True,REGULAR,USD
